Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
865,List Price Override,1434,,,CHF,99,FR-PAR,,,,,,,FR-PAR,,,FALSE,ME-0000001645,865,2,,,,,364
886.25,List Price Override,1435,,,CHF,8,FR-PAR,,,,,,,FR-PAR,,,FALSE,ME-0000001646,886.25,1,,,,,364
595,List Price Override,1436,,,CHF,99,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000001647,595,2,,,,,364
626.25,List Price Override,1437,,,CHF,8,GB-BOU,,,,,,,GB-BOU,,,FALSE,ME-0000001648,626.25,1,,,,,364
695,List Price Override,1438,,,CHF,99,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000001649,695,2,,,,,364
726.25,List Price Override,1439,,,CHF,8,GB-BST,,,,,,,GB-BST,,,FALSE,ME-0000001650,726.25,1,,,,,364
826.25,List Price Override,1440,,,CHF,8,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000001651,826.25,1,,,,,364
795,List Price Override,1441,,,CHF,99,GB-LON,,,,,,,GB-LON,,,FALSE,ME-0000001652,795,2,,,,,364
876.25,List Price Override,1442,,,CHF,8,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000001653,876.25,1,,,,,364
865,List Price Override,1443,,,CHF,99,GB-OXF,,,,,,,GB-OXF,,,FALSE,ME-0000001654,865,2,,,,,364
745,List Price Override,1444,,,CHF,99,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000001655,745,2,,,,,364
776.25,List Price Override,1445,,,CHF,8,IE-DUB,,,,,,,IE-DUB,,,FALSE,ME-0000001656,776.25,1,,,,,364
610,List Price Override,1446,,,CHF,99,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000001657,610,2,,,,,364
633.75,List Price Override,1447,,,CHF,8,MT-MSJ,,,,,,,MT-MSJ,,,FALSE,ME-0000001658,633.75,1,,,,,364
691.25,List Price Override,1448,,,CHF,8,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000001659,691.25,1,,,,,364
675,List Price Override,1449,,,CHF,99,NZ-AUC,,,,,,,NZ-AUC,,,FALSE,ME-0000001660,675,2,,,,,364
695,List Price Override,1450,,,CHF,99,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000001661,695,2,,,,,364
716.25,List Price Override,1451,,,CHF,8,SG-SIN,,,,,,,SG-SIN,,,FALSE,ME-0000001662,716.25,1,,,,,364
826.25,List Price Override,1452,,,CHF,8,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000001663,826.25,1,,,,,364
795,List Price Override,1453,,,CHF,99,US-BOI,,,,,,,US-BOI,,,FALSE,ME-0000001664,795,2,,,,,364
735,List Price Override,1454,,,CHF,99,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000001665,735,2,,,,,364
751.25,List Price Override,1455,,,CHF,8,US-CHI,,,,,,,US-CHI,,,FALSE,ME-0000001666,751.25,1,,,,,364
771.25,List Price Override,1456,,,CHF,8,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000001667,771.25,1,,,,,364
755,List Price Override,1457,,,CHF,99,US-HNL,,,,,,,US-HNL,,,FALSE,ME-0000001668,755,2,,,,,364
821.25,List Price Override,1458,,,CHF,8,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000001669,821.25,1,,,,,364
805,List Price Override,1459,,,CHF,99,US-MIA,,,,,,,US-MIA,,,FALSE,ME-0000001670,805,2,,,,,364
695,List Price Override,1460,,,CHF,99,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000001671,695,2,,,,,364
708.75,List Price Override,1461,,,CHF,8,US-SBA,,,,,,,US-SBA,,,FALSE,ME-0000001672,708.75,1,,,,,364
776.25,List Price Override,1462,,,CHF,8,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000001673,776.25,1,,,,,364
765,List Price Override,1463,,,CHF,99,US-SDC,,,,,,,US-SDC,,,FALSE,ME-0000001674,765,2,,,,,364
796.25,List Price Override,1464,,,CHF,8,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000001675,796.25,1,,,,,364
785,List Price Override,1465,,,CHF,99,US-SFD,,,,,,,US-SFD,,,FALSE,ME-0000001676,785,2,,,,,364
80,List Price Override,1466,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000001677,80,1,,,,,343
75,List Price Override,1467,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000001678,75,1,,,,,343
35,List Price Override,1468,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000001679,35,1,,,,,343
40,List Price Override,1469,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001680,40,1,,,,,343
55,List Price Override,1470,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000001681,55,1,,,,,343
50,List Price Override,1471,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001682,50,1,,,,,343
60,List Price Override,1472,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001683,60,1,,,,,343
30,List Price Override,1473,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000001684,30,1,,,,,343
40,List Price Override,1474,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001685,40,1,,,,,343
45,List Price Override,1475,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000001686,45,1,,,,,343
60,List Price Override,1476,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000001687,60,1,,,,,343
110,List Price Override,1477,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000001688,110,1,,,,,343
95,List Price Override,1478,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000001689,95,1,,,,,343
60,List Price Override,1479,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000001690,60,1,,,,,344
60,List Price Override,1480,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001691,60,1,,,,,344
55,List Price Override,1481,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000001692,55,1,,,,,344
45,List Price Override,1482,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000001693,45,1,,,,,344
75,List Price Override,1483,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001694,75,1,,,,,332
55,List Price Override,1484,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000001695,55,1,,,,,332
80,List Price Override,1485,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001696,80,1,,,,,332
55,List Price Override,1486,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000001697,55,1,,,,,332
-65,List Price Override,1487,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000001698,-65,1,,,,,341
-85,List Price Override,1488,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000001699,-85,1,,,,,341
-65,List Price Override,1489,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001700,-65,1,,,,,341
-70,List Price Override,1490,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000001701,-70,1,,,,,341
-90,List Price Override,1491,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000001702,-90,1,,,,,341
-90,List Price Override,1492,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000001703,-90,1,,,,,341
-55,List Price Override,1493,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001704,-55,1,,,,,341
-55,List Price Override,1494,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000001705,-55,1,,,,,341
-85,List Price Override,1495,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000001706,-85,1,,,,,341
-95,List Price Override,1496,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000001707,-95,1,,,,,341
-70,List Price Override,1497,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001708,-70,1,,,,,341
-70,List Price Override,1498,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000001709,-70,1,,,,,341
-90,List Price Override,1499,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000001710,-90,1,,,,,341
-75,List Price Override,1500,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001711,-75,1,,,,,341
-125,List Price Override,1501,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000001712,-125,1,,,,,341
-85,List Price Override,1502,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000001713,-85,1,,,,,341
-95,List Price Override,1503,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000001714,-95,1,,,,,341
-85,List Price Override,1504,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000001715,-85,1,,,,,341
-80,List Price Override,1505,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000001716,-80,1,,,,,341
60,List Price Override,1506,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000001717,60,1,,,,,328
65,List Price Override,1507,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000001718,65,1,,,,,328
95,List Price Override,1508,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000001719,95,1,,,,,328
120,List Price Override,1509,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000001720,120,1,,,,,328
45,List Price Override,1510,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000001721,45,1,,,,,328
25,List Price Override,1511,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000001722,25,1,,,,,328
50,List Price Override,1512,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000001723,50,1,,,,,328
95,List Price Override,1513,,,CHF,FR-STR,,,,,,,,FR-STR,,,FALSE,ME-0000001724,95,1,,,,,328
305,List Price Override,1514,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000001725,305,1,,,,,318
125,List Price Override,1515,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000001726,125,1,,,,,318
245,List Price Override,1516,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001727,245,1,,,,,315
240,List Price Override,1517,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001728,240,1,,,,,315
80,List Price Override,1518,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001729,80,1,,,,,315
240,List Price Override,1519,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001730,240,1,,,,,315
165,List Price Override,1520,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001731,165,1,,,,,335
230,List Price Override,1521,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001732,230,1,,,,,335
115,List Price Override,1522,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001733,115,1,,,,,335
175,List Price Override,1523,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001734,175,1,,,,,335
165,List Price Override,1524,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001735,165,1,,,,,336
185,List Price Override,1525,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001736,185,1,,,,,336
105,List Price Override,1526,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001737,105,1,,,,,336
105,List Price Override,1527,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001738,105,1,,,,,336
220,List Price Override,1528,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001739,220,1,,,,,351
270,List Price Override,1529,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001740,270,1,,,,,351
145,List Price Override,1530,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001741,145,1,,,,,351
160,List Price Override,1531,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000001742,160,1,,,,,351
180,List Price Override,1532,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000001743,180,1,,,,,353
240,List Price Override,1533,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000001744,240,1,,,,,353
80,List Price Override,1534,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000001745,80,1,,,,,353
